index,index,X,Y,Z,formation
0,0,589813.8231000003,5640211.9057,1817.0,Cm_G
1,1,590279.575500001,5640250.437200001,1894.0,Cm_G
2,2,590738.5778999992,5640241.9997,1925.0,Cm_G
3,3,591145.2673999999,5640039.161099999,1939.0,Cm_G
4,4,591408.9082999995,5639647.6071,1931.0,Cm_G
5,5,591683.5827000011,5639257.338300001,1942.0,Cm_G
6,6,592110.2413000008,5639168.181500001,1934.0,Cm_G
7,7,592341.2892999995,5639526.4959,2013.0,Cm_G
8,8,592426.5085000012,5639994.3578,2100.0,Cm_G
9,9,592841.3825000004,5640047.4298,2136.0,Cm_G
10,10,593302.8679000004,5640011.534099999,2155.0,Cm_G
11,11,593755.843500001,5640164.3742,2222.0,Cm_G
12,12,594202.4196000004,5640350.6138,2269.0,Cm_G
13,13,594633.3479999996,5640522.125999997,2284.0,Cm_G
14,14,595032.3984000004,5640366.992200001,2237.0,Cm_G
15,15,595293.8388999989,5639979.760800001,2237.0,Cm_G
16,16,595504.8069000011,5639582.293199997,2138.0,Cm_G
17,17,595773.5414000003,5639206.9942,2136.0,Cm_G
18,18,596120.0432000004,5639113.0562999975,2167.0,Cm_G
19,19,596255.767099999,5639277.709000003,2175.0,Cm_G
20,20,596462.9856000013,5639364.0318,2154.0,Cm_G
21,21,596887.2518999989,5639596.3435,2239.0,Cm_G
22,22,597300.0327,5639758.9791,2253.0,Cm_G
23,23,597719.6568999988,5639637.7731,2227.0,Cm_G
24,24,598039.2903,5639314.6937000025,2261.0,Cm_G
25,25,598435.9319,5639175.8341999985,2288.0,Cm_G
26,26,598824.7770000002,5639114.7865,2344.0,Cm_G
27,27,599017.60828222,5639000.005625308,2373.0,Cm_G
28,28,587307.8933876693,5644326.8051391775,2126.0,Cm_G
29,29,587412.498200001,5644177.269999999,2113.0,Cm_G
30,30,587689.2496000003,5643817.830600001,2129.0,Cm_G
31,31,588023.3764000003,5643471.8913,2134.0,Cm_G
32,32,588390.4862000012,5643179.1852,2179.0,Cm_G
33,33,588774.6551999997,5642926.488500001,2367.0,Cm_G
34,34,588911.7558999993,5642513.9487999985,2215.0,Cm_G
35,35,589167.2662000002,5642135.8665,2174.0,Cm_G
36,36,589427.1961000006,5641744.444900001,2126.0,Cm_G
37,37,589533.6966999996,5641296.6926000025,1985.0,Cm_G
38,38,589443.8367999996,5640844.229299999,1828.0,Cm_G
39,39,589420.6336000003,5640390.500399997,1760.0,Cm_G
40,40,589795.2605000003,5640212.187000001,1817.0,Cm_G
41,41,599069.9239470646,5638774.911627991,2381.0,Cm_G
42,42,599078.2257000001,5638298.845100001,2312.0,Cm_G
43,43,599082.7000999997,5637811.6894999975,2344.0,Cm_G
44,44,599064.6003999998,5637330.2318,2327.0,Cm_G
45,45,598827.2756999996,5636955.8383,2260.0,Cm_G
46,46,598445.6233,5636684.9306000015,2218.0,Cm_G
47,47,598415.8532000007,5636658.335999999,2218.0,Cm_G
48,48,598085.4053000001,5636361.2305999985,2075.0,Cm_G
49,49,597709.5085000013,5636049.8357,1973.0,Cm_G
50,50,597464.9969,5635689.617599999,1886.0,Cm_G
51,51,597860.145100001,5635547.7135,1865.0,Cm_G
52,52,598318.604199999,5635533.5232000025,1893.0,Cm_G
53,53,598389.1924000004,5635538.253300001,1865.0,Cm_G
54,54,587913.9724,5639359.828999999,1701.0,Cm_Na
55,55,587909.1939999991,5639345.037799997,1714.0,Cm_Na
56,56,587697.0068,5643454.3803,2339.0,Cm_Na
57,57,588040.0646999992,5643187.656700001,2425.0,Cm_Na
58,58,588431.9385999996,5642912.3977,2468.0,Cm_Na
59,59,588448.1560000014,5642570.7431999985,2581.0,Cm_Na
60,60,588576.5042,5642143.071900003,2502.0,Cm_Na
61,61,588808.5500999991,5641744.8467,2517.0,Cm_Na
62,62,588860.3807,5641612.256700003,2557.0,Cm_Na
63,63,588812.9429,5641310.9426000025,2480.0,Cm_Na
64,64,588627.3509999997,5640863.156300001,2192.0,Cm_Na
65,65,588409.8157999993,5640432.191799999,2010.0,Cm_Na
66,66,588114.1706999992,5640089.4827999985,1952.0,Cm_Na
67,67,587998.9723000005,5639641.506100001,1764.0,Cm_Na
68,68,587918.7508000006,5639374.620100001,1701.0,Cm_Na
69,69,593669.2865995527,5623940.536561721,1282.0,Cm_Na
70,70,593729.4789000005,5624390.5288,1327.0,Cm_Na
71,71,593818.9869999995,5624878.190900002,1419.0,Cm_Na
72,72,593958.0175000004,5625331.3577,1502.0,Cm_Na
73,73,594165.2437999997,5625756.4506,1576.0,Cm_Na
74,74,594410.9430000008,5626184.062999999,1611.0,Cm_Na
75,75,594659.0997999989,5626593.849099998,1563.0,Cm_Na
76,76,594870.7327000003,5627021.7366,1568.0,Cm_Na
77,77,594956.7681000001,5627412.7366,1565.0,Cm_Na
78,78,595129.7375999991,5627848.626499998,1550.0,Cm_Na
79,79,595413.4554000001,5628121.0469,1625.0,Cm_Na
80,80,595720.8101000007,5628449.8484000005,1695.0,Cm_Na
81,81,596039.3292000006,5628825.4887000015,1727.0,Cm_Na
82,82,596373.7311000004,5629172.728499998,1701.0,Cm_Na
83,83,596617.4449999997,5629341.525400002,1740.0,Cm_Na
84,84,597084.3235000006,5629569.878799999,1742.0,Cm_Na
85,85,597547.9647000005,5629719.2107000025,1731.0,Cm_Na
86,86,597902.2963000006,5629817.255200001,1757.0,Cm_Na
87,87,597940.6897000001,5629823.940600001,1762.0,Cm_Na
88,88,598034.2230000006,5629837.145400003,1763.0,Cm_Na
89,89,598492.4343999986,5629932.011100003,1737.0,Cm_Na
90,90,598925.9225999998,5630101.069499997,1729.0,Cm_Na
91,91,599177.2224000014,5630098.9926,1828.0,Cm_Na
92,92,599497.0828,5630358.703400001,1928.0,Cm_Na
93,93,599435.1859999993,5630804.368000003,1932.0,Cm_Na
94,94,599060.784,5630993.5710999975,1913.0,Cm_Na
95,95,598596.7857999988,5630954.529200003,1847.0,Cm_Na
